YYYY,MM,DD,Latitude,Longitude,AOD1,AOD3,STD3,Time
2014,12,27,-118.528,34.383,0.02,0.032,0.016,2
2014,12,28,-118.528,34.383,-0.04,0.052000000000000005,0.037000000000000005,2
2014,12,29,-118.528,34.383,-1.0,0.034,0.021,2
2014,12,31,-118.528,34.383,0.11,0.08199999999999999,0.053,2
2015,1,1,-118.528,34.383,0.04,0.034,0.01,2
2015,1,2,-118.528,34.383,0.03,0.091,0.04,2
2015,1,4,-118.528,34.383,0.14,0.076,0.059,2
2015,1,5,-118.528,34.383,0.03,0.037000000000000005,0.003,2
2015,1,6,-118.528,34.383,0.08,0.049,0.042,2
2015,1,7,-118.528,34.383,-1.0,0.029,-1.0,2
2015,1,8,-118.528,34.383,-1.0,0.085,0.021,2
2015,1,9,-118.528,34.383,-1.0,0.174,-1.0,2
2015,1,12,-118.528,34.383,-1.0,0.06,-1.0,2
2015,1,13,-118.528,34.383,0.05,0.064,0.043,2
2015,1,14,-118.528,34.383,-1.0,0.026,0.006999999999999999,2
2015,1,15,-118.528,34.383,0.07,0.034,0.039,2
2015,1,16,-118.528,34.383,0.09,0.047,0.061,2
2015,1,18,-118.528,34.383,-1.0,0.118,-1.0,2
2015,1,19,-118.528,34.383,-1.0,0.019,-1.0,2
2015,1,21,-118.528,34.383,-1.0,0.07,-1.0,2
2015,1,23,-118.528,34.383,-1.0,0.059,-1.0,2
2015,1,24,-118.528,34.383,0.06,0.037000000000000005,0.035,2
2015,1,25,-118.528,34.383,0.1,0.07,0.032,2
2015,1,31,-118.528,34.383,-1.0,0.031,0.015,2
2015,2,2,-118.528,34.383,0.05,0.054000000000000006,0.027000000000000003,2
2015,2,3,-118.528,34.383,0.14,0.109,0.067,2
2015,2,4,-118.528,34.383,-1.0,0.02,-1.0,2
2015,2,5,-118.528,34.383,-1.0,0.077,0.07200000000000001,2
2015,2,6,-118.528,34.383,-1.0,0.053,0.055,2
2015,2,8,-118.528,34.383,-1.0,0.092,0.049,2
2015,2,9,-118.528,34.383,0.05,0.056,-1.0,2
2015,2,10,-118.528,34.383,0.14,0.075,0.102,2
2015,2,12,-118.528,34.383,-1.0,0.047,0.009000000000000001,2
2015,2,13,-118.528,34.383,-1.0,0.006,0.0,2
2015,2,14,-118.528,34.383,0.07,0.077,0.073,2
2015,2,15,-118.528,34.383,-1.0,0.044,0.025,2
2015,2,16,-118.528,34.383,0.12,0.083,0.079,2
2015,2,17,-118.528,34.383,0.2,0.102,0.064,2
2015,2,18,-118.528,34.383,0.02,0.063,0.066,2
2015,2,19,-118.528,34.383,0.1,0.078,0.041,2
2015,2,21,-118.528,34.383,-1.0,0.105,0.11,2
2015,2,24,-118.528,34.383,-1.0,0.052000000000000005,0.03,2
2015,2,25,-118.528,34.383,-1.0,0.019,0.014,2
2015,2,26,-118.528,34.383,-1.0,0.02,0.004,2
2015,3,4,-118.528,34.383,0.1,0.068,0.029,2
2015,3,5,-118.528,34.383,0.1,0.07,0.046,2
2015,3,6,-118.528,34.383,-0.01,0.035,0.033,2
2015,3,7,-118.528,34.383,-1.0,0.028,0.025,2
2015,3,8,-118.528,34.383,-1.0,0.033,-1.0,2
2015,3,9,-118.528,34.383,-1.0,0.055,0.05,2
2015,3,12,-118.528,34.383,-1.0,0.032,0.038,2
2015,3,14,-118.528,34.383,-1.0,0.066,0.04,2
2015,3,19,-118.528,34.383,-1.0,0.03,-1.0,2
2015,3,20,-118.528,34.383,-1.0,0.095,-1.0,2
2015,3,21,-118.528,34.383,-1.0,0.06,0.042,2
2015,3,23,-118.528,34.383,-1.0,0.066,0.031,2
2015,3,24,-118.528,34.383,-1.0,0.015,0.006999999999999999,2
2015,3,25,-118.528,34.383,-1.0,0.051,0.027000000000000003,2
2015,3,27,-118.528,34.383,-0.03,0.042,0.054000000000000006,2
2015,3,28,-118.528,34.383,0.11,0.117,-1.0,2
2015,3,29,-118.528,34.383,-1.0,0.012,0.018000000000000002,2
2015,3,30,-118.528,34.383,-1.0,0.019,0.019,2
2015,3,31,-118.528,34.383,-1.0,0.233,-1.0,2
2015,4,1,-118.528,34.383,-1.0,0.058,0.038,2
2015,4,2,-118.528,34.383,0.06,0.064,0.014,2
2015,4,3,-118.528,34.383,-1.0,0.086,0.033,2
2015,4,4,-118.528,34.383,-1.0,0.019,0.018000000000000002,2
2015,4,6,-118.528,34.383,0.06,0.154,0.17600000000000002,2
2015,4,8,-118.528,34.383,-1.0,0.061,0.032,2
2015,4,9,-118.528,34.383,-1.0,0.056,-1.0,2
2015,4,10,-118.528,34.383,-1.0,0.23,0.054000000000000006,2
2015,4,11,-118.528,34.383,0.24,0.212,0.048,2
2015,4,12,-118.528,34.383,0.21,0.142,0.14800000000000002,2
2015,4,13,-118.528,34.383,-1.0,0.08,0.056,2
2015,4,14,-118.528,34.383,-1.0,0.056,0.021,2
2015,4,15,-118.528,34.383,-1.0,0.063,0.061,2
2015,4,16,-118.528,34.383,-1.0,0.053,0.03,2
2015,4,17,-118.528,34.383,-1.0,0.037000000000000005,0.022,2
2015,4,18,-118.528,34.383,0.02,0.051,0.021,2
2015,4,19,-118.528,34.383,-0.03,0.131,0.109,2
2015,4,20,-118.528,34.383,-1.0,0.109,0.03,2
2015,4,27,-118.528,34.383,-1.0,0.106,0.015,2
2015,4,28,-118.528,34.383,0.01,0.016,0.008,2
2015,4,29,-118.528,34.383,-1.0,0.165,0.14,2
2015,5,2,-118.528,34.383,-1.0,0.04,0.003,2
2015,5,3,-118.528,34.383,-1.0,0.03,0.023,2
2015,5,4,-118.528,34.383,0.01,0.092,0.067,2
2015,5,10,-118.528,34.383,-1.0,0.073,0.098,2
2015,5,12,-118.528,34.383,-1.0,0.135,0.146,2
2015,5,20,-118.528,34.383,0.09,0.092,0.018000000000000002,2
2015,5,25,-118.528,34.383,0.22,0.182,0.065,2
2015,5,27,-118.528,34.383,-1.0,0.107,-1.0,2
2015,5,28,-118.528,34.383,-1.0,0.08800000000000001,0.053,2
2015,5,30,-118.528,34.383,-1.0,0.084,0.08800000000000001,2
2015,5,31,-118.528,34.383,-1.0,0.081,0.076,2
2015,6,2,-118.528,34.383,0.09,0.107,0.052000000000000005,2
2015,6,5,-118.528,34.383,0.1,0.135,0.027000000000000003,2
2015,6,6,-118.528,34.383,-1.0,0.125,0.066,2
2015,6,7,-118.528,34.383,-1.0,0.083,0.033,2
2015,6,8,-118.528,34.383,-1.0,0.056,0.014,2
2015,6,11,-118.528,34.383,-1.0,0.104,0.027000000000000003,2
2015,6,13,-118.528,34.383,-1.0,0.099,0.036000000000000004,2
2015,6,14,-118.528,34.383,-1.0,0.08800000000000001,-1.0,2
2015,6,15,-118.528,34.383,-1.0,0.062,0.038,2
2015,6,16,-118.528,34.383,-1.0,0.04,0.066,2
2015,6,18,-118.528,34.383,-1.0,0.119,0.115,2
2015,6,19,-118.528,34.383,0.0,0.017,0.016,2
2015,6,20,-118.528,34.383,0.05,0.085,0.049,2
2015,6,21,-118.528,34.383,-0.02,0.077,0.041,2
2015,6,22,-118.528,34.383,-1.0,0.076,0.052000000000000005,2
2015,6,23,-118.528,34.383,-1.0,0.086,0.029,2
2015,6,24,-118.528,34.383,-1.0,0.062,0.043,2
2015,6,25,-118.528,34.383,0.09,0.08,0.042,2
2015,6,26,-118.528,34.383,0.09,0.08199999999999999,0.028,2
2015,6,30,-118.528,34.383,-1.0,0.197,0.031,2
2015,7,2,-118.528,34.383,-1.0,0.081,0.055,2
2015,7,3,-118.528,34.383,0.06,0.036000000000000004,0.032,2
2015,7,4,-118.528,34.383,0.15,0.115,0.083,2
2015,7,5,-118.528,34.383,-1.0,0.124,0.041,2
2015,7,6,-118.528,34.383,0.07,0.057,0.025,2
2015,7,7,-118.528,34.383,-1.0,0.043,0.023,2
2015,7,8,-118.528,34.383,0.12,0.183,0.078,2
2015,7,10,-118.528,34.383,-1.0,0.189,0.111,2
2015,7,11,-118.528,34.383,0.11,0.08,0.05,2
2015,7,12,-118.528,34.383,0.0,0.013,-1.0,2
2015,7,13,-118.528,34.383,0.1,0.086,0.015,2
2015,7,14,-118.528,34.383,-1.0,0.059,-1.0,2
2015,7,15,-118.528,34.383,-1.0,0.107,0.041,2
2015,7,17,-118.528,34.383,-1.0,0.047,0.04,2
2015,7,21,-118.528,34.383,-1.0,0.154,-1.0,2
2015,7,23,-118.528,34.383,0.06,0.086,0.022,2
2015,7,24,-118.528,34.383,-1.0,0.038,0.026,2
2015,7,25,-118.528,34.383,-1.0,0.049,0.021,2
2015,7,26,-118.528,34.383,0.02,0.06,0.048,2
2015,7,27,-118.528,34.383,0.08,0.077,0.041,2
2015,7,28,-118.528,34.383,-1.0,0.035,0.017,2
2015,7,29,-118.528,34.383,-1.0,0.11,0.055,2
2015,7,30,-118.528,34.383,-1.0,0.185,-1.0,2
2015,7,31,-118.528,34.383,-1.0,0.093,0.058,2
2015,8,1,-118.528,34.383,0.03,0.063,0.042,2
2015,8,2,-118.528,34.383,-1.0,0.027000000000000003,0.013,2
2015,8,4,-118.528,34.383,-1.0,0.025,0.003,2
2015,8,7,-118.528,34.383,-1.0,0.076,0.06,2
2015,8,8,-118.528,34.383,-0.01,0.035,0.005,2
2015,8,9,-118.528,34.383,-1.0,0.031,0.019,2
2015,8,10,-118.528,34.383,-1.0,0.061,0.028,2
2015,8,12,-118.528,34.383,0.07,0.078,0.048,2
2015,8,14,-118.528,34.383,-1.0,0.06,0.032,2
2015,8,15,-118.528,34.383,-1.0,0.061,-1.0,2
2015,8,16,-118.528,34.383,0.05,0.035,0.011,2
2015,8,17,-118.528,34.383,0.06,0.058,0.034,2
2015,8,18,-118.528,34.383,0.0,0.14400000000000002,0.04,2
2015,8,19,-118.528,34.383,-1.0,0.151,0.056,2
2015,8,20,-118.528,34.383,-1.0,0.07400000000000001,0.022,2
2015,8,21,-118.528,34.383,-1.0,0.114,0.067,2
2015,8,22,-118.528,34.383,-1.0,0.101,0.0,2
2015,8,23,-118.528,34.383,0.11,0.062,0.038,2
2015,8,24,-118.528,34.383,-0.04,0.013,0.008,2
2015,8,26,-118.528,34.383,-1.0,0.063,0.048,2
2015,8,27,-118.528,34.383,-1.0,0.047,0.03,2
2015,8,28,-118.528,34.383,0.14,0.136,0.08800000000000001,2
2015,8,29,-118.528,34.383,-1.0,0.012,0.004,2
2015,8,30,-118.528,34.383,0.09,0.086,0.038,2
2015,8,31,-118.528,34.383,-1.0,0.051,0.016,2
2015,9,1,-118.528,34.383,-1.0,0.091,0.107,2
2015,9,2,-118.528,34.383,-1.0,0.039,-1.0,2
2015,9,3,-118.528,34.383,-1.0,0.027000000000000003,0.018000000000000002,2
2015,9,4,-118.528,34.383,-1.0,0.071,0.067,2
2015,9,5,-118.528,34.383,-1.0,0.056,0.028,2
2015,9,6,-118.528,34.383,-1.0,0.07200000000000001,0.045,2
2015,9,7,-118.528,34.383,-1.0,0.023,0.013,2
2015,9,8,-118.528,34.383,0.17,0.152,0.093,2
2015,9,9,-118.528,34.383,-1.0,0.278,-1.0,2
2015,9,13,-118.528,34.383,0.13,0.12,0.011,2
2015,9,17,-118.528,34.383,0.08,0.051,0.026,2
2015,9,18,-118.528,34.383,0.05,0.062,0.031,2
2015,9,19,-118.528,34.383,-1.0,0.027000000000000003,0.004,2
2015,9,20,-118.528,34.383,-1.0,0.06,0.037000000000000005,2
2015,9,22,-118.528,34.383,-1.0,0.13699999999999998,0.08900000000000001,2
2015,9,23,-118.528,34.383,-1.0,0.138,0.068,2
2015,9,24,-118.528,34.383,0.04,0.048,0.003,2
2015,9,25,-118.528,34.383,0.0,0.031,0.017,2
2015,9,26,-118.528,34.383,-1.0,0.044,-1.0,2
2015,9,29,-118.528,34.383,0.09,0.075,0.024,2
2015,10,1,-118.528,34.383,0.05,0.045,0.033,2
2015,10,2,-118.528,34.383,-1.0,0.024,-1.0,2
2015,10,3,-118.528,34.383,0.05,0.035,0.024,2
2015,10,7,-118.528,34.383,-1.0,0.023,0.012,2
2015,10,8,-118.528,34.383,-1.0,0.117,0.038,2
2015,10,9,-118.528,34.383,-1.0,0.008,0.006,2
2015,10,10,-118.528,34.383,0.05,0.042,0.018000000000000002,2
2015,10,11,-118.528,34.383,-1.0,0.032,0.018000000000000002,2
2015,10,12,-118.528,34.383,0.04,0.081,0.066,2
2015,10,13,-118.528,34.383,-1.0,0.102,0.01,2
2015,10,20,-118.528,34.383,0.09,0.084,0.019,2
2015,10,21,-118.528,34.383,-1.0,0.039,0.04,2
2015,10,22,-118.528,34.383,-1.0,0.066,0.027000000000000003,2
2015,10,23,-118.528,34.383,-1.0,0.018000000000000002,0.01,2
2015,10,26,-118.528,34.383,0.05,0.059,0.06,2
2015,10,29,-118.528,34.383,-1.0,0.048,0.021,2
2015,10,30,-118.528,34.383,0.03,0.031,0.027000000000000003,2
2015,10,31,-118.528,34.383,0.05,0.06,0.045,2
2015,11,1,-118.528,34.383,-0.02,0.095,-1.0,2
2015,11,5,-118.528,34.383,-1.0,0.05,0.038,2
2015,11,6,-118.528,34.383,-1.0,0.027000000000000003,0.018000000000000002,2
2015,11,7,-118.528,34.383,-1.0,0.055,0.024,2
2015,11,8,-118.528,34.383,-1.0,0.034,0.025,2
2015,11,9,-118.528,34.383,-1.0,0.057,-1.0,2
2015,11,11,-118.528,34.383,0.05,0.047,0.048,2
2015,11,12,-118.528,34.383,0.0,0.023,0.016,2
2015,11,13,-118.528,34.383,-1.0,0.051,0.038,2
2015,11,14,-118.528,34.383,-1.0,0.033,0.012,2
2015,11,16,-118.528,34.383,0.06,0.101,0.055,2
2015,11,17,-118.528,34.383,-0.04,0.001,-1.0,2
2015,11,18,-118.528,34.383,0.04,0.08,0.05,2
2015,11,19,-118.528,34.383,-1.0,0.02,-1.0,2
2015,11,20,-118.528,34.383,-1.0,0.064,0.05,2
2015,11,21,-118.528,34.383,0.03,0.042,0.032,2
2015,11,22,-118.528,34.383,0.02,0.017,0.01,2
2015,11,23,-118.528,34.383,-1.0,0.033,0.011,2
2015,11,24,-118.528,34.383,-1.0,0.087,0.018000000000000002,2
2015,11,27,-118.528,34.383,0.06,0.038,0.017,2
2015,11,28,-118.528,34.383,0.02,0.022,0.002,2
2015,11,29,-118.528,34.383,0.02,0.045,0.027000000000000003,2
2015,11,30,-118.528,34.383,-1.0,0.029,0.012,2
2015,12,1,-118.528,34.383,-0.01,0.032,0.017,2
2015,12,2,-118.528,34.383,-1.0,0.215,-1.0,2
2015,12,4,-118.528,34.383,-1.0,0.065,0.046,2
2015,12,7,-118.528,34.383,0.04,0.046,0.023,2
2015,12,9,-118.528,34.383,-1.0,0.038,0.02,2
2015,12,12,-118.528,34.383,-1.0,0.017,0.006,2
2015,12,14,-118.528,34.383,-1.0,0.018000000000000002,0.001,2
2015,12,15,-118.528,34.383,0.13,0.057,0.043,2
2015,12,16,-118.528,34.383,-1.0,0.053,0.018000000000000002,2
2015,12,17,-118.528,34.383,0.05,0.027000000000000003,0.026,2
2015,12,18,-118.528,34.383,0.08,0.086,0.006,2
2015,12,23,-118.528,34.383,-1.0,0.055,-1.0,2
2015,12,25,-118.528,34.383,-1.0,0.046,0.018000000000000002,2
2015,12,26,-118.528,34.383,-1.0,0.037000000000000005,0.011,2
2015,12,29,-118.528,34.383,-1.0,0.086,0.041,2
2015,12,30,-118.528,34.383,0.02,0.032,0.012,2
2015,12,31,-118.528,34.383,0.14,0.073,0.04,2
2016,1,1,-118.528,34.383,-1.0,0.062,0.019,2
2016,1,2,-118.528,34.383,-1.0,0.02,-1.0,2
2016,1,8,-118.528,34.383,0.04,0.051,0.027000000000000003,2
2016,1,12,-118.528,34.383,0.06,0.06,0.032,2
2016,1,13,-118.528,34.383,-1.0,0.026,-1.0,2
2016,1,24,-118.528,34.383,0.04,0.046,0.013,2
2016,1,25,-118.528,34.383,0.12,0.059,0.05,2
2016,1,26,-118.528,34.383,-1.0,0.054000000000000006,0.029,2
2016,1,28,-118.528,34.383,0.04,0.08199999999999999,0.063,2
2016,2,1,-118.528,34.383,0.2,0.065,0.065,2
2016,2,3,-118.528,34.383,0.07,0.044,0.028,2
2016,2,4,-118.528,34.383,0.12,0.114,0.024,2
2016,2,6,-118.528,34.383,0.19,0.116,0.055,2
2016,2,8,-118.528,34.383,-1.0,0.105,0.109,2
2016,2,9,-118.528,34.383,0.05,0.047,0.011,2
2016,2,10,-118.528,34.383,0.1,0.061,0.045,2
2016,2,11,-118.528,34.383,-1.0,0.062,0.042,2
2016,2,12,-118.528,34.383,-1.0,0.047,0.015,2
2016,2,13,-118.528,34.383,-1.0,0.104,0.031,2
2016,2,14,-118.528,34.383,-1.0,0.054000000000000006,0.013,2
2016,2,15,-118.528,34.383,-1.0,0.081,0.027000000000000003,2
2016,2,16,-118.528,34.383,-0.03,0.038,0.006,2
2016,2,18,-118.528,34.383,-1.0,0.21,-1.0,2
2016,2,19,-118.528,34.383,0.11,0.057,0.045,2
2016,2,20,-118.528,34.383,0.16,0.146,0.021,2
2016,2,21,-118.528,34.383,-0.02,0.051,0.065,2
2016,2,22,-118.528,34.383,-1.0,0.065,0.042,2
2016,2,24,-118.528,34.383,-1.0,0.1,0.124,2
2016,2,25,-118.528,34.383,-1.0,0.059,-1.0,2
2016,2,26,-118.528,34.383,-1.0,0.109,0.103,2
2016,2,27,-118.528,34.383,-1.0,0.046,0.044,2
2016,2,29,-118.528,34.383,0.13,0.116,0.075,2
2016,3,8,-118.528,34.383,-0.01,0.006999999999999999,-1.0,2
2016,3,9,-118.528,34.383,-1.0,0.133,-1.0,2
2016,3,12,-118.528,34.383,-1.0,0.063,0.042,2
2016,3,15,-118.528,34.383,0.12,0.097,0.026,2
2016,3,16,-118.528,34.383,-1.0,0.078,0.063,2
2016,3,17,-118.528,34.383,-1.0,0.041,0.018000000000000002,2
2016,3,18,-118.528,34.383,-1.0,0.171,0.254,2
2016,3,19,-118.528,34.383,0.12,0.162,0.058,2
2016,3,23,-118.528,34.383,-1.0,0.064,0.037000000000000005,2
2016,3,24,-118.528,34.383,-1.0,0.025,0.021,2
2016,3,25,-118.528,34.383,-1.0,0.098,-1.0,2
2016,3,26,-118.528,34.383,-1.0,0.047,0.008,2
2016,3,31,-118.528,34.383,0.1,0.066,0.034,2
2016,4,1,-118.528,34.383,-1.0,0.045,0.039,2
2016,4,2,-118.528,34.383,0.02,0.032,0.014,2
2016,4,3,-118.528,34.383,-1.0,0.112,0.064,2
2016,4,4,-118.528,34.383,-1.0,0.041,0.038,2
2016,4,5,-118.528,34.383,-1.0,0.029,0.016,2
2016,4,14,-118.528,34.383,-1.0,0.145,-1.0,2
2016,4,15,-118.528,34.383,-1.0,0.112,0.006,2
2016,4,16,-118.528,34.383,-1.0,0.036000000000000004,0.034,2
2016,4,17,-118.528,34.383,-1.0,0.071,0.05,2
2016,4,18,-118.528,34.383,-1.0,0.041,0.019,2
2016,4,19,-118.528,34.383,-1.0,0.085,0.03,2
2016,4,20,-118.528,34.383,-1.0,0.087,0.05,2
2016,4,21,-118.528,34.383,-1.0,0.135,0.042,2
2016,4,23,-118.528,34.383,0.11,0.107,0.064,2
2016,4,25,-118.528,34.383,-1.0,0.11,-1.0,2
2016,4,27,-118.528,34.383,-1.0,0.116,0.026,2
2016,5,1,-118.528,34.383,-1.0,0.195,-1.0,2
2016,5,10,-118.528,34.383,-1.0,0.109,0.049,2
2016,5,11,-118.528,34.383,-1.0,0.198,0.115,2
2016,5,12,-118.528,34.383,-1.0,0.087,0.069,2
2016,5,13,-118.528,34.383,-1.0,0.116,-1.0,2
2016,5,14,-118.528,34.383,-1.0,0.046,0.033,2
2016,5,16,-118.528,34.383,-1.0,0.135,0.091,2
2016,5,18,-118.528,34.383,-1.0,0.078,-1.0,2
2016,5,19,-118.528,34.383,-1.0,0.068,0.032,2
2016,5,22,-118.528,34.383,-1.0,0.04,0.026,2
2016,5,27,-118.528,34.383,0.07,0.126,0.061,2
2016,5,28,-118.528,34.383,-1.0,0.161,0.056,2
2016,5,30,-118.528,34.383,-1.0,0.069,0.052000000000000005,2
2016,5,31,-118.528,34.383,0.13,0.097,0.057,2
2016,6,2,-118.528,34.383,-1.0,0.099,0.041,2
2016,6,3,-118.528,34.383,-1.0,0.097,0.024,2
2016,6,4,-118.528,34.383,0.11,0.1,0.046,2
2016,6,5,-118.528,34.383,-1.0,0.04,0.03,2
2016,6,6,-118.528,34.383,-1.0,0.033,0.044,2
2016,6,7,-118.528,34.383,-1.0,0.08199999999999999,0.036000000000000004,2
2016,6,8,-118.528,34.383,-1.0,0.043,-1.0,2
2016,6,9,-118.528,34.383,-1.0,0.218,0.111,2
2016,6,13,-118.528,34.383,-1.0,0.061,0.062,2
2016,6,14,-118.528,34.383,-1.0,0.145,-1.0,2
2016,6,16,-118.528,34.383,0.06,0.034,0.043,2
2016,6,17,-118.528,34.383,0.35,0.313,0.135,2
2016,6,18,-118.528,34.383,-1.0,0.07200000000000001,0.035,2
2016,6,19,-118.528,34.383,-1.0,0.034,0.02,2
2016,6,20,-118.528,34.383,-1.0,0.096,0.063,2
2016,6,21,-118.528,34.383,-1.0,0.244,0.033,2
2016,6,22,-118.528,34.383,-1.0,0.112,0.062,2
2016,6,23,-118.528,34.383,0.04,0.036000000000000004,0.004,2
2016,6,24,-118.528,34.383,-1.0,0.094,0.128,2
2016,6,25,-118.528,34.383,-1.0,0.123,0.109,2
2016,6,26,-118.528,34.383,0.07,0.106,0.032,2
2016,6,27,-118.528,34.383,0.22,0.145,0.067,2
2016,6,29,-118.528,34.383,-1.0,0.187,0.157,2
2016,6,30,-118.528,34.383,-1.0,0.13,-1.0,2
2016,7,1,-118.528,34.383,-1.0,0.096,0.04,2
2016,7,2,-118.528,34.383,0.03,0.035,0.003,2
2016,7,3,-118.528,34.383,-1.0,0.071,-1.0,2
2016,7,4,-118.528,34.383,-1.0,0.049,0.034,2
2016,7,5,-118.528,34.383,-1.0,0.05,0.031,2
2016,7,6,-118.528,34.383,-1.0,0.107,0.08,2
2016,7,7,-118.528,34.383,-1.0,0.067,0.006,2
2016,7,8,-118.528,34.383,-1.0,0.105,0.066,2
2016,7,10,-118.528,34.383,-1.0,0.046,0.043,2
2016,7,11,-118.528,34.383,-1.0,0.11,0.052000000000000005,2
2016,7,12,-118.528,34.383,-1.0,0.07400000000000001,0.053,2
2016,7,13,-118.528,34.383,0.09,0.119,0.081,2
2016,7,14,-118.528,34.383,-1.0,0.026,0.017,2
2016,7,15,-118.528,34.383,0.08,0.14300000000000002,0.13,2
2016,7,16,-118.528,34.383,-1.0,0.025,0.013,2
2016,7,17,-118.528,34.383,-1.0,0.035,0.015,2
2016,7,18,-118.528,34.383,0.04,0.05,0.003,2
2016,7,19,-118.528,34.383,0.03,0.056,0.028,2
2016,7,20,-118.528,34.383,-1.0,0.057,0.025,2
2016,7,21,-118.528,34.383,-1.0,0.01,0.001,2
2016,7,22,-118.528,34.383,-1.0,0.098,0.03,2
2016,7,23,-118.528,34.383,-1.0,1.246,-1.0,2
2016,7,24,-118.528,34.383,-1.0,0.115,-1.0,2
2016,7,25,-118.528,34.383,-1.0,0.069,0.014,2
2016,7,26,-118.528,34.383,-1.0,0.136,0.103,2
2016,7,27,-118.528,34.383,-1.0,0.093,0.021,2
2016,7,28,-118.528,34.383,0.1,0.14400000000000002,0.08900000000000001,2
2016,7,29,-118.528,34.383,-1.0,0.168,0.157,2
2016,7,30,-118.528,34.383,-1.0,0.584,0.127,2
2016,7,31,-118.528,34.383,0.11,0.189,0.14400000000000002,2
2016,8,1,-118.528,34.383,-1.0,0.125,0.003,2
2016,8,2,-118.528,34.383,0.17,0.107,0.055,2
2016,8,3,-118.528,34.383,0.02,0.037000000000000005,0.026,2
2016,8,4,-118.528,34.383,0.08,0.07200000000000001,0.008,2
2016,8,5,-118.528,34.383,-1.0,0.085,0.052000000000000005,2
2016,8,6,-118.528,34.383,-1.0,0.031,0.034,2
2016,8,7,-118.528,34.383,-1.0,0.119,0.039,2
2016,8,8,-118.528,34.383,-1.0,0.052000000000000005,0.017,2
2016,8,9,-118.528,34.383,0.08,0.128,0.103,2
2016,8,10,-118.528,34.383,0.0,0.031,0.015,2
2016,8,11,-118.528,34.383,-1.0,0.043,0.026,2
2016,8,12,-118.528,34.383,-1.0,0.07200000000000001,0.025,2
2016,8,13,-118.528,34.383,0.03,0.083,0.077,2
2016,8,14,-118.528,34.383,0.07,0.131,0.047,2
2016,8,15,-118.528,34.383,-1.0,0.042,0.012,2
2016,8,16,-118.528,34.383,0.08,0.105,0.09,2
2016,8,17,-118.528,34.383,-1.0,0.016,-1.0,2
2016,8,18,-118.528,34.383,0.06,0.083,0.084,2
2016,8,19,-118.528,34.383,-0.03,0.029,-1.0,2
2016,8,20,-118.528,34.383,0.03,0.2,0.098,2
2016,8,21,-118.528,34.383,-1.0,0.116,0.03,2
2016,8,22,-118.528,34.383,-1.0,0.128,0.027000000000000003,2
2016,8,23,-118.528,34.383,-1.0,0.149,0.113,2
2016,8,24,-118.528,34.383,-1.0,0.435,0.059,2
2016,8,25,-118.528,34.383,0.26,0.132,0.105,2
2016,8,26,-118.528,34.383,0.11,0.157,0.058,2
2016,8,27,-118.528,34.383,0.12,0.095,0.086,2
2016,8,28,-118.528,34.383,-1.0,0.106,0.023,2
2016,8,29,-118.528,34.383,0.05,0.134,0.126,2
2016,8,30,-118.528,34.383,0.11,0.136,0.036000000000000004,2
2016,8,31,-118.528,34.383,-1.0,0.054000000000000006,0.027000000000000003,2
2016,9,1,-118.528,34.383,0.15,0.098,0.052000000000000005,2
2016,9,2,-118.528,34.383,-1.0,0.036000000000000004,-1.0,2
2016,9,3,-118.528,34.383,-1.0,0.086,0.05,2
2016,9,4,-118.528,34.383,0.1,0.083,0.039,2
2016,9,5,-118.528,34.383,0.1,0.093,0.08199999999999999,2
2016,9,6,-118.528,34.383,-1.0,0.076,0.042,2
2016,9,7,-118.528,34.383,-1.0,0.066,0.075,2
2016,9,8,-118.528,34.383,-1.0,0.131,0.039,2
2016,9,9,-118.528,34.383,-1.0,0.059,0.034,2
2016,9,10,-118.528,34.383,0.09,0.078,0.062,2
2016,9,11,-118.528,34.383,-1.0,0.039,0.033,2
2016,9,12,-118.528,34.383,0.16,0.158,0.103,2
2016,9,14,-118.528,34.383,0.07,0.067,0.078,2
2016,9,15,-118.528,34.383,0.11,0.156,0.14800000000000002,2
2016,9,16,-118.528,34.383,-0.01,0.059,0.034,2
2016,9,17,-118.528,34.383,0.09,0.097,0.07200000000000001,2
2016,9,18,-118.528,34.383,-1.0,0.058,-1.0,2
2016,9,21,-118.528,34.383,-1.0,0.087,0.009000000000000001,2
2016,9,22,-118.528,34.383,-1.0,0.08900000000000001,0.064,2
2016,9,23,-118.528,34.383,-1.0,0.068,0.069,2
2016,9,24,-118.528,34.383,-1.0,0.061,0.029,2
2016,9,25,-118.528,34.383,-1.0,0.027000000000000003,0.012,2
2016,9,26,-118.528,34.383,0.05,0.046,0.019,2
2016,9,28,-118.528,34.383,0.06,0.109,0.086,2
2016,9,29,-118.528,34.383,-1.0,0.149,0.018000000000000002,2
2016,9,30,-118.528,34.383,0.06,0.086,0.109,2
2016,10,1,-118.528,34.383,0.08,0.094,0.006999999999999999,2
2016,10,2,-118.528,34.383,0.04,0.073,0.034,2
2016,10,3,-118.528,34.383,0.05,0.062,0.026,2
2016,10,4,-118.528,34.383,-1.0,0.02,-1.0,2
2016,10,5,-118.528,34.383,0.07,0.105,0.066,2
2016,10,6,-118.528,34.383,0.04,0.042,0.013,2
2016,10,8,-118.528,34.383,-1.0,0.056,0.035,2
2016,10,9,-118.528,34.383,-1.0,0.031,0.014,2
2016,10,10,-118.528,34.383,-1.0,0.07,0.044,2
2016,10,11,-118.528,34.383,-1.0,0.038,0.002,2
